Timestamp,PM2.5,PM10,Humidity,Wind Speed
05-05-2021 04:00,105,186,57.17,0.5
05-05-2021 05:00,94,177.5,56.9,0.72
05-05-2021 06:00,78.75,143.25,55.75,1
05-05-2021 07:00,73.75,148.75,53.53,2.62
05-05-2021 08:00,59.25,163.75,50.97,3.15
05-05-2021 09:00,57.5,169,47.98,2.82
05-05-2021 10:00,69.75,188.75,45.25,3.23
05-05-2021 11:00,75.75,218.25,43.1,2.3
05-05-2021 12:00,77.25,205.75,38.85,1.78
05-05-2021 13:00,71,184,35.75,1.2
05-05-2021 14:00,59,153,34.05,1.33
05-05-2021 15:00,62,145,36.22,0.82
05-05-2021 16:00,75,163.25,38.6,1.27
05-05-2021 17:00,86.5,180,40.6,1
05-05-2021 18:00,86.75,173.75,41.98,1.07
05-05-2021 19:00,90,174.75,45.92,1.38
05-05-2021 20:00,87.25,172.75,49.58,1.35
05-05-2021 21:00,91.75,151,52.15,0.88
05-05-2021 22:00,77.75,146.5,52.25,1.15
05-05-2021 23:00,80.5,128.75,52.98,1.45
06-05-2021 00:00,71.25,117.75,54.73,1.57
06-05-2021 01:00,62.75,134.25,53.8,2.02
06-05-2021 02:00,56,157,55.1,1.12
06-05-2021 03:00,62.75,119.5,55.97,0.88
06-05-2021 04:00,55,105.25,57.03,0.6
06-05-2021 05:00,54,106.75,58.8,1.08
06-05-2021 06:00,60.5,121.5,59.23,1.52
06-05-2021 07:00,63,134.75,56.73,2.12
06-05-2021 08:00,68.5,144.75,53.08,2.45
06-05-2021 09:00,78,156,48.48,3.1
06-05-2021 10:00,83.5,175.5,45.3,2.83
06-05-2021 11:00,82.75,178.25,43.62,2.88
06-05-2021 12:00,82.25,174,40.93,2.15
06-05-2021 13:00,70,174.75,39.95,2.25
06-05-2021 14:00,66,168,39.5,1.65
06-05-2021 15:00,None,None,None,None
06-05-2021 16:00,None,None,None,None
06-05-2021 17:00,None,None,None,None
06-05-2021 18:00,None,None,None,None
06-05-2021 19:00,None,None,None,None
06-05-2021 20:00,None,None,None,None
06-05-2021 21:00,None,None,None,None
06-05-2021 22:00,None,None,None,None
06-05-2021 23:00,None,None,None,None
07-05-2021 00:00,None,None,None,None
07-05-2021 01:00,None,None,None,None
07-05-2021 02:00,None,None,None,None
07-05-2021 03:00,None,None,None,None
07-05-2021 04:00,None,None,None,None
07-05-2021 05:00,None,None,None,None
07-05-2021 06:00,None,None,None,None
07-05-2021 07:00,None,None,None,None
07-05-2021 08:00,None,None,None,None
07-05-2021 09:00,None,None,None,None
07-05-2021 10:00,None,None,None,None
07-05-2021 11:00,None,None,None,None
07-05-2021 12:00,None,None,None,None
07-05-2021 13:00,None,None,None,None
07-05-2021 14:00,None,None,None,None
07-05-2021 15:00,None,None,None,None
07-05-2021 16:00,None,None,None,None
07-05-2021 17:00,None,None,None,None
07-05-2021 18:00,None,None,None,None
07-05-2021 19:00,None,None,None,None
07-05-2021 20:00,None,None,None,None
07-05-2021 21:00,None,None,None,None
07-05-2021 22:00,None,None,None,None
07-05-2021 23:00,None,None,None,None
08-05-2021 00:00,None,None,None,None
08-05-2021 01:00,None,None,None,None
08-05-2021 02:00,None,None,None,None
08-05-2021 03:00,None,None,None,None
08-05-2021 04:00,None,None,None,None
08-05-2021 05:00,None,None,None,None
08-05-2021 06:00,None,None,None,None
08-05-2021 07:00,None,None,None,None
08-05-2021 08:00,None,None,None,None
08-05-2021 09:00,None,None,None,None
08-05-2021 10:00,None,None,None,None
08-05-2021 11:00,None,None,None,None
08-05-2021 12:00,None,None,None,None
08-05-2021 13:00,None,None,None,None
08-05-2021 14:00,None,None,None,None
08-05-2021 15:00,None,None,None,None
08-05-2021 16:00,None,None,None,None
08-05-2021 17:00,None,None,None,None
08-05-2021 18:00,None,None,None,None
08-05-2021 19:00,None,None,None,None
08-05-2021 20:00,None,None,None,None
08-05-2021 21:00,None,None,None,None
08-05-2021 22:00,None,None,None,None
08-05-2021 23:00,None,None,None,None
09-05-2021 00:00,None,None,None,None
09-05-2021 01:00,None,None,None,None
09-05-2021 02:00,None,None,None,None
09-05-2021 03:00,None,None,None,None
09-05-2021 04:00,None,None,None,None
09-05-2021 05:00,None,None,None,None
09-05-2021 06:00,None,None,None,None
09-05-2021 07:00,None,None,None,None
09-05-2021 08:00,None,None,None,None
09-05-2021 09:00,None,None,None,None
09-05-2021 10:00,None,None,None,None
09-05-2021 11:00,None,None,None,None
09-05-2021 12:00,None,None,None,None
09-05-2021 13:00,59,182,34.3,0.7
09-05-2021 14:00,69,134,33.95,0.85
09-05-2021 15:00,68.25,103.5,34.8,0.82
09-05-2021 16:00,67,124.75,38.85,1.55
09-05-2021 17:00,73,169.25,47.05,2.35
09-05-2021 18:00,76.75,168.25,49.4,0.68
09-05-2021 19:00,62.75,132.25,48.73,0.95
09-05-2021 20:00,59.75,107.75,51.27,0.97
09-05-2021 21:00,37.25,71,49.75,0.62
09-05-2021 22:00,39.75,80.25,44.75,1.07
09-05-2021 23:00,34.5,98.75,53,1.7
10-05-2021 00:00,54.5,130,53.17,0.68
10-05-2021 01:00,44.25,64.5,53.85,0.5
10-05-2021 02:00,35.75,66,54.73,0.55
10-05-2021 03:00,35.5,66.5,55.88,0.45
10-05-2021 04:00,39.75,68.5,56.73,0.45
10-05-2021 05:00,50.5,83.75,57.4,0.32
10-05-2021 06:00,61,127.75,55.85,1.6
10-05-2021 07:00,66.75,136.5,55.07,2.12
10-05-2021 08:00,61.25,140.75,63.75,1.45
10-05-2021 09:00,72.5,145,56.72,2.12
10-05-2021 10:00,65.25,137,45.48,3.38
10-05-2021 11:00,56,147.5,42.27,2.62
10-05-2021 12:00,54.25,136.75,40.4,1.02
10-05-2021 13:00,54.75,116.25,45.82,1.52
10-05-2021 14:00,46,118.25,45.38,2.05
10-05-2021 15:00,50.5,138.75,42.95,2.2
10-05-2021 16:00,53.5,133.25,43.33,1.8
10-05-2021 17:00,50.25,129.75,44.08,1.98
10-05-2021 18:00,None,132.5,45.85,1.27
10-05-2021 19:00,None,126.25,49.17,0.75
10-05-2021 20:00,None,132.75,51.12,0.78
10-05-2021 21:00,None,143.5,53.23,0.82
10-05-2021 22:00,None,152.75,55.55,1.02
10-05-2021 23:00,None,159,57.92,0.72
11-05-2021 00:00,None,162.5,60.52,0.6
11-05-2021 01:00,None,164.75,60.55,0.7
11-05-2021 02:00,None,159.75,61.57,0.88
11-05-2021 03:00,None,137.5,60.98,1.35
11-05-2021 04:00,None,136.5,63.07,1.1
11-05-2021 05:00,None,142.75,66.1,1.1
11-05-2021 06:00,None,156,63.45,1.12
11-05-2021 07:00,None,154.75,53.5,0.9
11-05-2021 08:00,54,145,44.57,1.38
11-05-2021 09:00,54,102.75,38.67,0.95
11-05-2021 10:00,54,121.25,38.55,0.95
11-05-2021 11:00,54,152,40,1.8
11-05-2021 12:00,None,None,None,None
11-05-2021 13:00,None,None,33.1,1.3
11-05-2021 14:00,55,228,33.58,1.38
11-05-2021 15:00,54.5,206,33.62,1.07
11-05-2021 16:00,54,133.5,35.33,0.9
11-05-2021 17:00,60.5,116.5,37.35,1.18
11-05-2021 18:00,70.75,130.25,39.95,1.35
11-05-2021 19:00,69.75,147,45.33,1.48
11-05-2021 20:00,68.5,144.75,46.62,2.08
11-05-2021 21:00,58,141,50.45,1.55
11-05-2021 22:00,30.5,88.5,48.75,1.55
11-05-2021 23:00,28.5,64,50.85,0.97
12-05-2021 00:00,28.75,62.25,None,None
12-05-2021 01:00,33.25,72.25,None,0.2
12-05-2021 02:00,30.5,63.75,54.7,0.32
12-05-2021 03:00,29.75,62.75,55,0.2
12-05-2021 04:00,29.5,61.25,None,None
12-05-2021 05:00,28.25,66.25,55.8,0.4
12-05-2021 06:00,48.5,96.5,52.7,2.1
12-05-2021 07:00,50,115.75,52.1,1.7
12-05-2021 08:00,39.5,98,43.5,1.7
12-05-2021 09:00,37.75,104.75,39.3,1.27
12-05-2021 10:00,44,116.25,None,None
12-05-2021 11:00,40,110.75,35.4,1.4
12-05-2021 12:00,50,100,36.35,1.65
12-05-2021 13:00,71.75,155.25,37.05,2.5
12-05-2021 14:00,116.25,273.25,36.8,2.9
12-05-2021 15:00,162,346,None,None
12-05-2021 16:00,None,None,None,None
12-05-2021 17:00,None,None,None,None
12-05-2021 18:00,None,None,None,None
12-05-2021 19:00,None,None,None,None
12-05-2021 20:00,None,None,None,None
12-05-2021 21:00,None,None,None,None
12-05-2021 22:00,None,None,None,None
12-05-2021 23:00,None,None,None,None
13-05-2021 00:00,None,None,None,None
13-05-2021 01:00,None,None,None,None
13-05-2021 02:00,None,None,None,None
13-05-2021 03:00,None,None,None,None
13-05-2021 04:00,None,None,None,None
13-05-2021 05:00,None,None,None,None
13-05-2021 06:00,None,None,None,None
13-05-2021 07:00,None,None,None,None
13-05-2021 08:00,None,None,None,None
13-05-2021 09:00,None,None,None,None
13-05-2021 10:00,162,346,52.4,None
13-05-2021 11:00,52,151,50.3,1.5
13-05-2021 12:00,51,163.5,47.1,2.2
13-05-2021 13:00,44.75,181.25,44.92,1.73
13-05-2021 14:00,33,111.75,42.8,0.78
13-05-2021 15:00,26.5,80.25,45.3,1.2
13-05-2021 16:00,28.5,82,None,None
13-05-2021 17:00,33.25,85.75,None,None
13-05-2021 18:00,35.5,62.5,50.27,1.93
13-05-2021 19:00,35,70,51.45,0.78
13-05-2021 20:00,50.25,85.5,56,0.5
13-05-2021 21:00,65.25,119.75,60.1,0.4
13-05-2021 22:00,78.5,150,None,None
13-05-2021 23:00,72.5,114,65.8,None
14-05-2021 00:00,77.5,126.5,66.4,0.45
14-05-2021 01:00,74,107.25,66.28,0.7
14-05-2021 02:00,58.5,95.75,65.75,0.7
14-05-2021 03:00,55.5,83.25,None,None
14-05-2021 04:00,62.5,88.25,None,None
14-05-2021 05:00,98.5,132.5,None,None
14-05-2021 06:00,95,135.25,67,1.2
14-05-2021 07:00,64.75,98.75,None,None
14-05-2021 08:00,43.25,82.75,None,None
14-05-2021 09:00,39.25,83,47.8,1.6
14-05-2021 10:00,52,114.5,46.53,1.23
14-05-2021 11:00,52.25,118.25,43,1.85
14-05-2021 12:00,51.75,112.25,39.35,1.65
14-05-2021 13:00,46,99.25,39.03,1.23
14-05-2021 14:00,41.25,94.25,38.65,0.95
14-05-2021 15:00,44.75,96.5,39.33,1.1
14-05-2021 16:00,39.75,99.5,39.88,0.88
14-05-2021 17:00,28,94.25,None,0.5
14-05-2021 18:00,31.5,93,None,None
14-05-2021 19:00,34.75,98.25,None,None
14-05-2021 20:00,40.75,108.5,None,None
14-05-2021 21:00,42.5,112,None,None
14-05-2021 22:00,41,89,None,None
14-05-2021 23:00,39.25,77.5,None,None
15-05-2021 00:00,32.25,58.25,None,None
15-05-2021 01:00,30.75,53.5,None,None
15-05-2021 02:00,39.25,68.25,None,None
15-05-2021 03:00,34.25,85.75,None,None
15-05-2021 04:00,45.25,102.5,None,None
15-05-2021 05:00,58.25,118.25,None,None
15-05-2021 06:00,88.25,146.25,None,None
15-05-2021 07:00,97.25,268.25,None,None
15-05-2021 08:00,100.25,562.25,None,None
15-05-2021 09:00,81,387.75,None,None
15-05-2021 10:00,56.75,242,None,None
15-05-2021 11:00,61,209.25,35.25,0.95
15-05-2021 12:00,69.25,172,33.85,1.5
15-05-2021 13:00,47.25,155.25,None,None
15-05-2021 14:00,41.75,124,None,None
15-05-2021 15:00,44.75,138,None,None
15-05-2021 16:00,65.5,253,42.23,2.12
15-05-2021 17:00,81.75,403.25,43.8,1.38
15-05-2021 18:00,43.75,115.25,40.7,0.67
15-05-2021 19:00,42.75,115,41.22,0.4
15-05-2021 20:00,64.5,134.25,43.53,0.3
15-05-2021 21:00,105.25,177,None,None
15-05-2021 22:00,101,181.5,None,None
15-05-2021 23:00,84.5,169.5,None,None
16-05-2021 00:00,86,173.75,None,None
16-05-2021 01:00,102.5,173.25,None,None
16-05-2021 02:00,102.75,174.25,None,None
16-05-2021 03:00,114.25,172,None,None
16-05-2021 04:00,99.5,155.25,None,None
16-05-2021 05:00,97.25,149,None,None
16-05-2021 06:00,160.25,216.25,None,None
16-05-2021 07:00,172.25,258.25,None,None
16-05-2021 08:00,105.5,218.5,None,None
16-05-2021 09:00,99.75,160,None,None
16-05-2021 10:00,89.75,156,None,None
16-05-2021 11:00,71.75,144.25,None,None
16-05-2021 12:00,72.25,138.25,None,None
16-05-2021 13:00,61.5,112.5,None,None
16-05-2021 14:00,44,92.25,None,None
16-05-2021 15:00,40.75,93.25,None,None
16-05-2021 16:00,42.5,138,None,None
16-05-2021 17:00,48.25,141.75,None,None
16-05-2021 18:00,43.5,84.5,None,None
16-05-2021 19:00,45.5,98.75,None,None
16-05-2021 20:00,55.5,127.5,None,None
16-05-2021 21:00,85.75,185.25,None,None
16-05-2021 22:00,98.75,197,None,None
16-05-2021 23:00,99.5,183.75,None,None
17-05-2021 00:00,114.75,190.5,None,None
17-05-2021 01:00,121.25,219.5,53.68,0.3
17-05-2021 02:00,122.5,209,53.5,0.3
17-05-2021 03:00,126.5,212,None,None
17-05-2021 04:00,161,247,None,None
17-05-2021 05:00,158,242.5,None,None
17-05-2021 06:00,145.25,234.5,None,None
17-05-2021 07:00,128,221,None,None
17-05-2021 08:00,107.75,202.5,None,None
17-05-2021 09:00,98.5,176.25,None,None
17-05-2021 10:00,89.75,180.25,None,None
17-05-2021 11:00,84,169.75,None,None
17-05-2021 12:00,75.75,154,None,None
17-05-2021 13:00,69.75,128.5,None,None
17-05-2021 14:00,72,133.25,None,None
17-05-2021 15:00,71.75,134.5,41.15,2.23
17-05-2021 16:00,68.25,135,35.45,0.35
17-05-2021 17:00,62.75,135.25,37.35,0.45
17-05-2021 18:00,77,162,39.38,0.65
17-05-2021 19:00,93.5,208.25,40.75,0.8
17-05-2021 20:00,84.25,191,44.58,1.45
17-05-2021 21:00,57.75,155.25,48.62,1.42
17-05-2021 22:00,22.25,75,53.17,1.25
17-05-2021 23:00,25.5,73,55.68,1.5
18-05-2021 00:00,20.5,60.25,52.82,1.45
18-05-2021 01:00,11,37.5,50.75,0.97
18-05-2021 02:00,14,31.5,50.95,0.68
18-05-2021 03:00,15,39.75,52.33,0.75
18-05-2021 04:00,17.75,49.25,54.1,1.3
18-05-2021 05:00,19.75,44.25,55.2,1.6
18-05-2021 06:00,26.5,50.5,56.52,1.35
18-05-2021 07:00,27,73.25,56.47,1.88
18-05-2021 08:00,41.5,95.5,54.55,1.45
18-05-2021 09:00,37.5,100.25,50.83,0.82
18-05-2021 10:00,30.25,81,50.62,1.07
18-05-2021 11:00,30.25,76.5,53.43,1.68
18-05-2021 12:00,27,83.5,57.05,1.75
18-05-2021 13:00,23.5,94.5,68.12,1.6
18-05-2021 14:00,24,91.75,66.58,1.25
18-05-2021 15:00,29.5,53.25,63.75,1.48
18-05-2021 16:00,28.75,57,64.45,1.48
18-05-2021 17:00,32.25,58.75,64.52,0.3
18-05-2021 18:00,42.5,71.5,67.38,0.35
18-05-2021 19:00,48.5,95.75,67.3,0.55
18-05-2021 20:00,47.5,98.75,69.57,1.05
18-05-2021 21:00,53.25,98.5,74.25,0.68
18-05-2021 22:00,63,112.5,76.2,0.45
18-05-2021 23:00,55,95.5,75.72,0.6
19-05-2021 00:00,55.5,87.25,72.7,0.65
19-05-2021 01:00,48,68.5,73.45,0.3
19-05-2021 02:00,52.25,78.5,74.8,0.48
19-05-2021 03:00,61,88.75,82.35,0.57
19-05-2021 04:00,46.25,66.25,81.55,0.45
19-05-2021 05:00,41.5,59.25,82.1,1.02
19-05-2021 06:00,47.25,68.25,82.93,0.97
19-05-2021 07:00,35.75,59.25,82.75,0.4
19-05-2021 08:00,45.25,65.5,79.62,0.57
19-05-2021 09:00,47.25,64.75,78.62,1.05
19-05-2021 10:00,43,66,80.7,0.73
19-05-2021 11:00,44.75,65.5,88.78,0.8
19-05-2021 12:00,41.25,70,85.65,1.53
19-05-2021 13:00,43,63,92.08,1
19-05-2021 14:00,45.5,66,94.88,0.8
19-05-2021 15:00,41.5,54.25,96.15,0.57
19-05-2021 16:00,34,43.25,96.72,0.97
19-05-2021 17:00,30.75,38.75,96.67,0.95
19-05-2021 18:00,21,50,97.5,0.75
19-05-2021 19:00,40,55,97.92,0.62
19-05-2021 20:00,41.5,53,98.1,0.6
19-05-2021 21:00,43.25,45.5,98.3,0.47
19-05-2021 22:00,32.75,39.75,98.4,0.8
19-05-2021 23:00,23.5,31.75,98.38,0.93
20-05-2021 00:00,19,25.75,98.32,0.62
20-05-2021 01:00,28,46,98.4,0.45
20-05-2021 02:00,None,None,98.53,0.78
20-05-2021 03:00,None,None,98.6,1.3
20-05-2021 04:00,None,None,98.65,1.27
20-05-2021 05:00,1,None,98.6,1.6
20-05-2021 06:00,1,None,98.47,0.72
20-05-2021 07:00,None,None,97.65,0.8
20-05-2021 08:00,8,9,89.17,0.68
20-05-2021 09:00,9.25,11,74.8,0.47
20-05-2021 10:00,14.25,19.5,71.2,0.88
20-05-2021 11:00,24,34.5,65.15,0.9
20-05-2021 12:00,44.75,61.25,62.17,1.2
20-05-2021 13:00,59.25,89.5,59.43,0.88
20-05-2021 14:00,78.5,136.5,57.3,1.35
20-05-2021 15:00,78.75,137.5,57.77,1.12
20-05-2021 16:00,73.75,134.25,58.75,0.65
20-05-2021 17:00,68.75,135.5,60.85,0.3
20-05-2021 18:00,66.5,158,64.12,0.3
20-05-2021 19:00,79,169.75,70.8,0.3
20-05-2021 20:00,97.25,161.5,74.78,0.38
20-05-2021 21:00,74.25,105.25,75.5,0.62
20-05-2021 22:00,57,87.5,78.4,0.43
20-05-2021 23:00,58.25,92.75,81.15,0.55
21-05-2021 00:00,59.5,81.25,83.33,0.35
21-05-2021 01:00,45.5,60.5,79.35,0.5
21-05-2021 02:00,26.75,41.25,79.35,0.68
21-05-2021 03:00,24.25,37,83.15,0.32
21-05-2021 04:00,13.25,26.75,86.23,0.3
21-05-2021 05:00,23.5,40.5,85.8,0.73
21-05-2021 06:00,21.75,43.25,88.25,2
21-05-2021 07:00,15.75,49.25,92.85,1.23
21-05-2021 08:00,23.75,31.75,93.73,1.27
21-05-2021 09:00,19.75,41.5,93.88,2.55
21-05-2021 10:00,32.5,46.25,75.22,1.57
21-05-2021 11:00,19.75,45.75,57.5,1.45
21-05-2021 12:00,24.75,43.5,48.7,1.08
21-05-2021 13:00,31,54,47.62,1.35
21-05-2021 14:00,28,74.75,51.77,1.62
21-05-2021 15:00,38.75,86,55.28,1.3
21-05-2021 16:00,43,90.75,59.2,1.15
21-05-2021 17:00,39.75,81,62.58,1.2
21-05-2021 18:00,38.75,87,66.7,0.57
21-05-2021 19:00,35.75,75.75,71.12,0.35
21-05-2021 20:00,29,73.75,74.38,0.4
21-05-2021 21:00,33.5,89,75.3,0.57
21-05-2021 22:00,46.25,92.5,77.55,0.43
21-05-2021 23:00,44.75,91.5,77.6,0.68
22-05-2021 00:00,47.5,81.5,79.78,0.53
22-05-2021 01:00,45.25,82.5,80.03,1.93
22-05-2021 02:00,26,85,92.73,2.92
22-05-2021 03:00,3,14.25,88.38,1.73
22-05-2021 04:00,8.25,14.25,86.7,0.8
22-05-2021 05:00,13,27.5,71.17,1.2
22-05-2021 06:00,12,25.75,62.35,0.82
22-05-2021 07:00,21.5,44.75,64.38,0.32
22-05-2021 08:00,41,95,53.88,0.35
22-05-2021 09:00,39,95,50.43,0.65
22-05-2021 10:00,40,103.25,49.85,0.58
22-05-2021 11:00,43,121,44.73,0.57
22-05-2021 12:00,35,97,40.9,0.38
22-05-2021 13:00,38.5,102.75,38.93,0.35
22-05-2021 14:00,43.75,117,39.38,0.5
22-05-2021 15:00,27,82,40.83,0.45
22-05-2021 16:00,25.5,91.5,43.17,0.3
22-05-2021 17:00,29.25,111.5,45.52,0.3
22-05-2021 18:00,29,131.25,50.85,0.3
22-05-2021 19:00,31.25,196.5,58.62,0.3
22-05-2021 20:00,27.75,214.75,63.4,0.3
22-05-2021 21:00,50.5,190.75,70.6,0.3
22-05-2021 22:00,51,238.5,72.52,0.32
22-05-2021 23:00,64.25,223,70.9,0.32
23-05-2021 00:00,84.75,169,76.68,0.3
23-05-2021 01:00,79.5,160.5,81.55,0.3
23-05-2021 02:00,73.5,153.5,82.55,0.3
23-05-2021 03:00,72.75,145.75,74.83,0.3
23-05-2021 04:00,139.75,353.75,66.7,0.32
23-05-2021 05:00,378.25,818,65.15,0.3
23-05-2021 06:00,693.75,None,63.15,0.3
23-05-2021 07:00,973,None,57.8,0.35
23-05-2021 08:00,892.25,None,55.17,0.82
23-05-2021 09:00,820,None,51.33,1.3
23-05-2021 10:00,551.25,782,46.17,1.02
23-05-2021 11:00,319.75,760.5,45,0.7
23-05-2021 12:00,311.25,690.75,42.1,0.48
23-05-2021 13:00,299.75,668,43.45,0.9
23-05-2021 14:00,303.25,645.5,45.73,1.07
23-05-2021 15:00,284.25,623.75,50.02,1.18
23-05-2021 16:00,243.75,520.75,50.92,1.15
23-05-2021 17:00,163.5,355.75,49.85,0.9
23-05-2021 18:00,141.75,292,50.23,1.3
23-05-2021 19:00,84,189,51.38,0.97
23-05-2021 20:00,68.5,148.25,53.85,0.65
23-05-2021 21:00,77.25,148,56,0.47
23-05-2021 22:00,80,159.5,56.45,0.38
23-05-2021 23:00,75.75,145.25,57.23,0.32
24-05-2021 00:00,71.25,129.5,58.03,0.32
24-05-2021 01:00,67.75,112,59.38,0.3
24-05-2021 02:00,62.75,101.25,60.25,0.3
24-05-2021 03:00,63.5,110,60.08,0.3
24-05-2021 04:00,75.25,121.75,60.28,0.3
24-05-2021 05:00,78.25,129.75,64.75,0.3
24-05-2021 06:00,100,175.25,59.48,0.53
24-05-2021 07:00,93,158.75,50.58,0.73
24-05-2021 08:00,99.5,182.75,47.43,1
24-05-2021 09:00,106,193,43.67,1.62
24-05-2021 10:00,83.25,186.75,41.88,2.05
24-05-2021 11:00,73.75,164.5,40.08,1.88
24-05-2021 12:00,58.5,123.75,37.52,2.05
24-05-2021 13:00,51.25,121.5,35.4,2.38
24-05-2021 14:00,50.75,143.25,34.92,2.33
24-05-2021 15:00,47,141,35.1,2.25
24-05-2021 16:00,None,None,None,None
24-05-2021 17:00,None,None,None,None
24-05-2021 18:00,None,None,None,None
24-05-2021 19:00,None,None,None,None
24-05-2021 20:00,None,None,None,None
24-05-2021 21:00,None,None,None,None
24-05-2021 22:00,None,None,None,None
24-05-2021 23:00,None,None,None,None
25-05-2021 00:00,None,None,None,None
25-05-2021 01:00,None,None,None,None
25-05-2021 02:00,None,None,None,None
25-05-2021 03:00,None,None,None,None
25-05-2021 04:00,None,None,None,None
25-05-2021 05:00,None,None,None,None
25-05-2021 06:00,None,None,None,None
25-05-2021 07:00,None,None,None,None
25-05-2021 08:00,None,None,None,None
25-05-2021 09:00,None,None,None,None
25-05-2021 10:00,None,None,None,None
25-05-2021 11:00,79,122,None,None
25-05-2021 12:00,68.75,120,31.55,1.5
25-05-2021 13:00,39,113,30.73,1.48
25-05-2021 14:00,40.5,105.25,30.05,1.75
25-05-2021 15:00,36,91,30.3,1.7
25-05-2021 16:00,None,None,None,None
25-05-2021 17:00,None,None,None,None
25-05-2021 18:00,None,None,None,None
25-05-2021 19:00,None,None,None,None
25-05-2021 20:00,None,None,None,None
25-05-2021 21:00,None,None,None,None
25-05-2021 22:00,None,None,None,None
25-05-2021 23:00,None,None,None,None
26-05-2021 00:00,None,None,None,None
26-05-2021 01:00,None,None,None,None
26-05-2021 02:00,None,None,None,None
26-05-2021 03:00,None,None,None,None
26-05-2021 04:00,None,None,None,None
26-05-2021 05:00,None,None,None,None
26-05-2021 06:00,None,None,None,None
26-05-2021 07:00,None,None,None,None
26-05-2021 08:00,None,None,None,None
26-05-2021 09:00,121,190,None,None
26-05-2021 10:00,None,173,30.42,0.9
26-05-2021 11:00,65,149,30.3,1.15
26-05-2021 12:00,63,137,29.7,1.2
26-05-2021 13:00,52.5,95.75,28.85,1.15
26-05-2021 14:00,43.25,86.5,29.57,1
26-05-2021 15:00,54.75,102,29.4,1.27
26-05-2021 16:00,49.25,87.25,29.9,1.07
26-05-2021 17:00,44,79,30.35,1.02
26-05-2021 18:00,44,92.5,31.52,0.38
26-05-2021 19:00,None,122.25,38,0.3
26-05-2021 20:00,None,190.5,44.1,0.3
26-05-2021 21:00,None,271,49.55,0.3
26-05-2021 22:00,None,367.25,51.7,0.3
26-05-2021 23:00,None,440.5,56.32,0.3
27-05-2021 00:00,None,363.5,58.33,0.3
27-05-2021 01:00,None,276.75,57.65,0.3
27-05-2021 02:00,None,223.25,56.5,0.3
27-05-2021 03:00,None,180,55.8,0.3
27-05-2021 04:00,None,160.75,56.15,0.3
27-05-2021 05:00,None,120.25,57.5,0.32
27-05-2021 06:00,None,121,54.27,0.68
27-05-2021 07:00,None,137.5,48.15,0.8
27-05-2021 08:00,None,155,45.85,1.3
27-05-2021 09:00,None,139.5,41.45,0.82
27-05-2021 10:00,None,141,36.75,0.6
27-05-2021 11:00,None,145.5,35.5,0.78
27-05-2021 12:00,44,132.75,32.9,0.8
27-05-2021 13:00,55,130.25,30.65,0.88
27-05-2021 14:00,59.5,120,30,0.78
27-05-2021 15:00,64,125.5,29.35,0.8
27-05-2021 16:00,39,105,30.55,0.6
27-05-2021 17:00,43.75,100.75,31.3,0.35
27-05-2021 18:00,47.25,112.75,34.65,0.52
27-05-2021 19:00,76.5,171.25,41.67,0.48
27-05-2021 20:00,100,210.5,44.6,0.53
27-05-2021 21:00,102.75,221.5,45.92,0.5
27-05-2021 22:00,100,198.5,47.12,0.95
27-05-2021 23:00,89,175.75,55.83,2.4
28-05-2021 00:00,69.25,160.5,60.95,2.92
28-05-2021 01:00,53,136,64.92,2.95
28-05-2021 02:00,44.75,107.5,66.45,2.67
28-05-2021 03:00,39,91.25,67.1,2.9
28-05-2021 04:00,38,78.75,67.9,2.43
28-05-2021 05:00,25.5,64,69.03,3.35
28-05-2021 06:00,23.5,57.25,68.3,3.17
28-05-2021 07:00,20.75,53.25,62.15,3.2
28-05-2021 08:00,19,49,58.25,3.25
28-05-2021 09:00,24.75,58.5,54.35,3.17
28-05-2021 10:00,24.75,82.75,49.95,2.38
28-05-2021 11:00,29,97,48.05,2.7
28-05-2021 12:00,33,88.75,44.95,2.42
28-05-2021 13:00,27.25,65,42.17,1.75
28-05-2021 14:00,31.25,71,41.38,1.15
28-05-2021 15:00,42.25,86.25,42.02,1.42
28-05-2021 16:00,45.25,102.25,43.85,1.27
28-05-2021 17:00,42.5,96.75,45.22,0.8
28-05-2021 18:00,42,103.75,46.5,0.92
28-05-2021 19:00,46.5,103.5,50.25,1.23
28-05-2021 20:00,52.5,114,54.93,1.57
28-05-2021 21:00,56.5,112.5,56.6,1.45
28-05-2021 22:00,56.25,110.25,57.85,1.45
28-05-2021 23:00,58.5,112.75,58.85,2.9
29-05-2021 00:00,50.75,98,59.62,3.62
29-05-2021 01:00,36.5,82.25,59.58,3.5
29-05-2021 02:00,22.5,52.75,59.92,3.18
29-05-2021 03:00,19.25,50.75,59.88,3.15
29-05-2021 04:00,14.25,45,62.45,2.7
29-05-2021 05:00,15,39.5,63.57,3.1
29-05-2021 06:00,26,43.5,61.97,3.7
29-05-2021 07:00,26,51,58.8,3.8
29-05-2021 08:00,34,86,55.07,3.2
29-05-2021 09:00,31.75,84.75,51.1,3.23
29-05-2021 10:00,26,83.5,48.35,2.92
29-05-2021 11:00,31.5,97.25,47.4,3.12
29-05-2021 12:00,39.75,114,45.42,2.88
29-05-2021 13:00,40.5,109.5,43.85,2.7
29-05-2021 14:00,37.25,113.25,42.88,2.5
29-05-2021 15:00,45.75,122,42.92,2.3
29-05-2021 16:00,61.75,156.75,45.15,2.23
